lat,lon,source_type,record_count,countrycode,country_name,wb_income_group
-27.0,-60.0,EXTERNAL,58,AR,Argentina,Upper middle income
64.0,63.0,INTERNAL,58,RU,Russia,High income
69.0,93.0,INTERNAL,58,RU,Russia,High income
-64.0,5.0,EXTERNAL,58,XX,Unknown,Not classified
4.0,-37.0,EXTERNAL,58,XX,Unknown,Not classified
-52.0,138.0,EXTERNAL,58,XX,Unknown,Not classified
-53.0,-6.0,EXTERNAL,58,XX,Unknown,Not classified
68.0,41.0,REGIONAL,58,XX,Unknown,Not classified
14.0,112.0,EXTERNAL,58,XX,Unknown,Not classified
-9.0,-111.0,EXTERNAL,58,XX,Unknown,Not classified
29.0,-67.0,EXTERNAL,58,XX,Unknown,Not classified
80.0,53.0,INTERNAL,58,XX,Unknown,Not classified
-34.0,49.0,EXTERNAL,58,XX,Unknown,Not classified
81.0,58.0,EXTERNAL,58,XX,Unknown,Not classified
-54.0,-60.0,EXTERNAL,58,XX,Unknown,Not classified
87.0,-81.0,EXTERNAL,58,XX,Unknown,Not classified
-24.0,153.0,REGIONAL,58,XX,Unknown,Not classified
-26.0,34.0,EXTERNAL,58,XX,Unknown,Not classified
-63.0,-88.0,EXTERNAL,58,XX,Unknown,Not classified
-70.0,-105.0,EXTERNAL,58,XX,Unknown,Not classified
-25.0,112.0,EXTERNAL,58,XX,Unknown,Not classified
27.0,-14.0,EXTERNAL,58,XX,Unknown,Not classified
40.0,165.0,EXTERNAL,58,XX,Unknown,Not classified
69.0,-90.0,REGIONAL,58,XX,Unknown,Not classified
-74.0,-161.0,EXTERNAL,58,XX,Unknown,Not classified
-62.0,121.0,EXTERNAL,58,XX,Unknown,Not classified
34.0,-146.0,EXTERNAL,58,XX,Unknown,Not classified
-71.0,-123.0,EXTERNAL,58,XX,Unknown,Not classified
-54.0,162.0,EXTERNAL,58,XX,Unknown,Not classified
-68.0,-26.0,EXTERNAL,58,XX,Unknown,Not classified
-24.0,163.0,REGIONAL,58,XX,Unknown,Not classified
39.0,-19.0,REGIONAL,58,XX,Unknown,Not classified
-47.0,-55.0,EXTERNAL,58,XX,Unknown,Not classified
-57.0,-156.0,EXTERNAL,58,XX,Unknown,Not classified
45.0,-11.0,REGIONAL,58,XX,Unknown,Not classified
-62.0,9.0,EXTERNAL,58,XX,Unknown,Not classified
-29.0,113.0,EXTERNAL,58,XX,Unknown,Not classified
-63.0,6.0,EXTERNAL,58,XX,Unknown,Not classified
14.0,-69.0,REGIONAL,58,XX,Unknown,Not classified
-54.0,-19.0,EXTERNAL,58,XX,Unknown,Not classified
30.0,-171.0,EXTERNAL,58,XX,Unknown,Not classified
36.0,144.0,EXTERNAL,58,XX,Unknown,Not classified
19.0,62.0,EXTERNAL,58,XX,Unknown,Not classified
41.0,-127.0,EXTERNAL,58,XX,Unknown,Not classified
-44.0,-53.0,EXTERNAL,58,XX,Unknown,Not classified
-38.0,28.0,EXTERNAL,58,XX,Unknown,Not classified
-38.0,35.0,EXTERNAL,58,XX,Unknown,Not classified
55.0,-18.0,EXTERNAL,58,XX,Unknown,Not classified
49.0,-9.0,EXTERNAL,58,XX,Unknown,Not classified
36.0,-65.0,EXTERNAL,58,XX,Unknown,Not classified
31.0,-124.0,EXTERNAL,58,XX,Unknown,Not classified
60.0,-20.0,EXTERNAL,58,XX,Unknown,Not classified
48.0,-13.0,EXTERNAL,58,XX,Unknown,Not classified
81.0,145.0,EXTERNAL,58,XX,Unknown,Not classified
55.0,-19.0,EXTERNAL,58,XX,Unknown,Not classified
-61.0,14.0,EXTERNAL,58,XX,Unknown,Not classified
-11.0,52.0,EXTERNAL,58,XX,Unknown,Not classified
-58.0,157.0,EXTERNAL,58,XX,Unknown,Not classified
-62.0,56.0,EXTERNAL,58,XX,Unknown,Not classified
-24.0,-44.0,EXTERNAL,58,XX,Unknown,Not classified
-3.0,157.0,EXTERNAL,58,XX,Unknown,Not classified
-28.0,95.0,EXTERNAL,58,XX,Unknown,Not classified
32.0,-151.0,EXTERNAL,58,XX,Unknown,Not classified
-61.0,55.0,EXTERNAL,58,XX,Unknown,Not classified
34.0,-172.0,EXTERNAL,58,XX,Unknown,Not classified
23.0,61.0,EXTERNAL,58,XX,Unknown,Not classified
-33.0,168.0,REGIONAL,58,XX,Unknown,Not classified
31.0,-27.0,EXTERNAL,58,XX,Unknown,Not classified
33.0,-48.0,EXTERNAL,58,XX,Unknown,Not classified
-33.0,172.0,INTERNAL,58,XX,Unknown,Not classified
-7.0,44.0,EXTERNAL,58,XX,Unknown,Not classified
-56.0,109.0,EXTERNAL,58,XX,Unknown,Not classified
2.0,-89.0,INTERNAL,58,XX,Unknown,Not classified
-8.0,-173.0,EXTERNAL,58,XX,Unknown,Not classified
-56.0,19.0,EXTERNAL,58,XX,Unknown,Not classified
-19.0,178.0,REGIONAL,58,XX,Unknown,Not classified
-8.0,133.0,INTERNAL,58,XX,Unknown,Not classified
-69.0,163.0,EXTERNAL,58,XX,Unknown,Not classified
-57.0,-132.0,EXTERNAL,58,XX,Unknown,Not classified
-61.0,54.0,EXTERNAL,58,XX,Unknown,Not classified
-60.0,-17.0,EXTERNAL,58,XX,Unknown,Not classified
-56.0,97.0,EXTERNAL,58,XX,Unknown,Not classified
68.0,-64.0,REGIONAL,58,XX,Unknown,Not classified
21.0,-110.0,REGIONAL,58,XX,Unknown,Not classified
-57.0,170.0,EXTERNAL,58,XX,Unknown,Not classified
0.0,-93.0,REGIONAL,58,XX,Unknown,Not classified
34.0,-23.0,EXTERNAL,58,XX,Unknown,Not classified
-9.0,62.0,EXTERNAL,58,XX,Unknown,Not classified
-60.0,162.0,EXTERNAL,58,XX,Unknown,Not classified
42.0,166.0,EXTERNAL,58,XX,Unknown,Not classified
-55.0,156.0,EXTERNAL,58,XX,Unknown,Not classified
-47.0,-53.0,EXTERNAL,58,XX,Unknown,Not classified
-24.0,51.0,EXTERNAL,58,XX,Unknown,Not classified
6.0,170.0,REGIONAL,58,XX,Unknown,Not classified
-59.0,30.0,EXTERNAL,58,XX,Unknown,Not classified
-4.0,79.0,EXTERNAL,58,XX,Unknown,Not classified
-51.0,91.0,EXTERNAL,58,XX,Unknown,Not classified
-54.0,132.0,EXTERNAL,58,XX,Unknown,Not classified
-17.0,140.0,EXTERNAL,58,XX,Unknown,Not classified
-25.0,-77.0,INTERNAL,58,XX,Unknown,Not classified
-63.0,56.0,EXTERNAL,58,XX,Unknown,Not classified
73.0,-172.0,EXTERNAL,58,XX,Unknown,Not classified
33.0,-15.0,REGIONAL,58,XX,Unknown,Not classified
36.0,-10.0,REGIONAL,58,XX,Unknown,Not classified
4.0,-34.0,EXTERNAL,58,XX,Unknown,Not classified
-55.0,-137.0,EXTERNAL,58,XX,Unknown,Not classified
9.0,143.0,EXTERNAL,58,XX,Unknown,Not classified
-66.0,161.0,EXTERNAL,58,XX,Unknown,Not classified
-44.0,-51.0,EXTERNAL,58,XX,Unknown,Not classified
40.0,125.0,EXTERNAL,58,KP,North Korea,Low income
-31.0,-64.0,INTERNAL,58,AR,Argentina,Upper middle income
-71.0,-19.0,EXTERNAL,58,XX,Unknown,Not classified
-68.0,175.0,EXTERNAL,58,XX,Unknown,Not classified
32.0,-124.0,EXTERNAL,58,XX,Unknown,Not classified
29.0,-25.0,EXTERNAL,58,XX,Unknown,Not classified
52.0,-145.0,EXTERNAL,58,XX,Unknown,Not classified
22.0,13.0,EXTERNAL,58,NE,Niger,Low income
71.0,27.0,REGIONAL,58,NO,Norway,High income
-26.0,141.0,EXTERNAL,58,AU,Australia,High income
35.0,-124.0,INTERNAL,58,XX,Unknown,Not classified
-60.0,59.0,EXTERNAL,58,XX,Unknown,Not classified
-45.0,67.0,EXTERNAL,58,XX,Unknown,Not classified
-30.0,29.0,REGIONAL,58,ZA,South Africa,Upper middle income
-51.0,-74.0,REGIONAL,58,CL,Chile,High income
-30.0,-57.0,INTERNAL,58,BR,Brazil,Upper middle income
-10.0,39.0,INTERNAL,58,TZ,Tanzania,Lower middle income
68.0,66.0,EXTERNAL,58,RU,Russia,High income
-3.0,-52.0,EXTERNAL,58,BR,Brazil,Upper middle income
-41.0,-70.0,REGIONAL,58,AR,Argentina,Upper middle income
68.0,163.0,INTERNAL,58,RU,Russia,High income
2.0,15.0,EXTERNAL,58,CG,Congo,Lower middle income
49.0,-65.0,EXTERNAL,58,CA,Canada,High income
54.0,-116.0,EXTERNAL,58,CA,Canada,High income
-5.0,139.0,EXTERNAL,58,ID,Indonesia,Upper middle income
39.0,112.0,EXTERNAL,58,CN,China,Upper middle income
67.0,89.0,EXTERNAL,58,RU,Russia,High income
52.0,102.0,REGIONAL,58,RU,Russia,High income
-37.0,-58.0,EXTERNAL,58,AR,Argentina,Upper middle income
62.0,72.0,EXTERNAL,58,RU,Russia,High income
3.0,32.0,REGIONAL,58,UG,Uganda,Low income
45.0,-104.0,REGIONAL,58,US,United States of America,High income
50.0,14.0,INTERNAL,58,CZ,Czechia,High income
44.0,99.0,EXTERNAL,58,MN,Mongolia,Upper middle income
30.0,-101.0,REGIONAL,58,US,United States of America,High income
62.0,-73.0,REGIONAL,58,CA,Canada,High income
41.0,-119.0,REGIONAL,58,US,United States of America,High income
43.0,-73.0,REGIONAL,58,US,United States of America,High income
-32.0,26.0,INTERNAL,58,ZA,South Africa,Upper middle income
58.0,65.0,EXTERNAL,58,RU,Russia,High income
28.0,9.0,EXTERNAL,58,DZ,Algeria,Upper middle income
-21.0,138.0,EXTERNAL,58,AU,Australia,High income
-69.0,-116.0,EXTERNAL,57,XX,Unknown,Not classified
22.0,-108.0,REGIONAL,57,XX,Unknown,Not classified
34.0,-13.0,REGIONAL,57,XX,Unknown,Not classified
-41.0,38.0,EXTERNAL,57,XX,Unknown,Not classified
-64.0,29.0,EXTERNAL,57,XX,Unknown,Not classified
45.0,-9.0,REGIONAL,57,XX,Unknown,Not classified
-29.0,109.0,EXTERNAL,57,XX,Unknown,Not classified
-68.0,-102.0,EXTERNAL,57,XX,Unknown,Not classified
54.0,-169.0,INTERNAL,57,XX,Unknown,Not classified
74.0,-72.0,EXTERNAL,57,XX,Unknown,Not classified
63.0,-168.0,INTERNAL,57,XX,Unknown,Not classified
32.0,-160.0,EXTERNAL,57,XX,Unknown,Not classified
-58.0,95.0,EXTERNAL,57,XX,Unknown,Not classified
4.0,51.0,EXTERNAL,57,XX,Unknown,Not classified
12.0,46.0,EXTERNAL,57,XX,Unknown,Not classified
-53.0,42.0,EXTERNAL,57,XX,Unknown,Not classified
45.0,148.0,REGIONAL,57,XX,Unknown,Not classified
-39.0,-175.0,EXTERNAL,57,XX,Unknown,Not classified
-9.0,-20.0,EXTERNAL,57,XX,Unknown,Not classified
-2.0,-104.0,EXTERNAL,57,XX,Unknown,Not classified
40.0,163.0,EXTERNAL,57,XX,Unknown,Not classified
-59.0,-142.0,EXTERNAL,57,XX,Unknown,Not classified
60.0,-20.0,REGIONAL,57,XX,Unknown,Not classified
-58.0,57.0,EXTERNAL,57,XX,Unknown,Not classified
-2.0,170.0,EXTERNAL,57,XX,Unknown,Not classified
45.0,-62.0,EXTERNAL,57,XX,Unknown,Not classified
-32.0,-112.0,EXTERNAL,57,XX,Unknown,Not classified
-58.0,89.0,EXTERNAL,57,XX,Unknown,Not classified
-48.0,49.0,EXTERNAL,57,XX,Unknown,Not classified
81.0,139.0,EXTERNAL,57,XX,Unknown,Not classified
-41.0,-179.0,EXTERNAL,57,XX,Unknown,Not classified
-47.0,-64.0,EXTERNAL,57,XX,Unknown,Not classified
39.0,-165.0,EXTERNAL,57,XX,Unknown,Not classified
-44.0,-43.0,EXTERNAL,57,XX,Unknown,Not classified
40.0,-14.0,REGIONAL,57,XX,Unknown,Not classified
-71.0,-18.0,EXTERNAL,57,XX,Unknown,Not classified
-66.0,41.0,EXTERNAL,57,XX,Unknown,Not classified
-10.0,125.0,EXTERNAL,57,XX,Unknown,Not classified
-12.0,55.0,EXTERNAL,57,XX,Unknown,Not classified
40.0,175.0,EXTERNAL,57,XX,Unknown,Not classified
2.0,46.0,EXTERNAL,57,XX,Unknown,Not classified
3.0,100.0,INTERNAL,57,XX,Unknown,Not classified
1.0,-38.0,EXTERNAL,57,XX,Unknown,Not classified
-47.0,-77.0,EXTERNAL,57,XX,Unknown,Not classified
-15.0,177.0,EXTERNAL,57,XX,Unknown,Not classified
59.0,-23.0,EXTERNAL,57,XX,Unknown,Not classified
11.0,118.0,EXTERNAL,57,XX,Unknown,Not classified
-67.0,19.0,EXTERNAL,57,XX,Unknown,Not classified
-43.0,19.0,EXTERNAL,57,XX,Unknown,Not classified
28.0,140.0,EXTERNAL,57,XX,Unknown,Not classified
-15.0,61.0,EXTERNAL,57,XX,Unknown,Not classified
46.0,-169.0,EXTERNAL,57,XX,Unknown,Not classified
-40.0,0.0,EXTERNAL,57,XX,Unknown,Not classified
-43.0,-45.0,EXTERNAL,57,XX,Unknown,Not classified
-43.0,-15.0,EXTERNAL,57,XX,Unknown,Not classified
47.0,-130.0,EXTERNAL,57,XX,Unknown,Not classified
-45.0,69.0,EXTERNAL,57,XX,Unknown,Not classified
-57.0,-13.0,EXTERNAL,57,XX,Unknown,Not classified
-49.0,177.0,EXTERNAL,57,XX,Unknown,Not classified
51.0,-13.0,EXTERNAL,57,XX,Unknown,Not classified
78.0,13.0,EXTERNAL,57,XX,Unknown,Not classified
26.0,-17.0,REGIONAL,57,XX,Unknown,Not classified
18.0,-25.0,EXTERNAL,57,XX,Unknown,Not classified
-43.0,86.0,EXTERNAL,57,XX,Unknown,Not classified
22.0,-109.0,REGIONAL,57,XX,Unknown,Not classified
-76.0,-40.0,EXTERNAL,57,XX,Unknown,Not classified
38.0,11.0,EXTERNAL,57,XX,Unknown,Not classified
-14.0,-157.0,REGIONAL,57,XX,Unknown,Not classified
37.0,-16.0,EXTERNAL,57,XX,Unknown,Not classified
-60.0,-63.0,EXTERNAL,57,XX,Unknown,Not classified
-12.0,11.0,EXTERNAL,57,XX,Unknown,Not classified
-53.0,-58.0,EXTERNAL,57,XX,Unknown,Not classified
82.0,43.0,REGIONAL,57,XX,Unknown,Not classified
15.0,87.0,EXTERNAL,57,XX,Unknown,Not classified
-48.0,-38.0,EXTERNAL,57,XX,Unknown,Not classified
10.0,-52.0,EXTERNAL,57,XX,Unknown,Not classified
-8.0,101.0,EXTERNAL,57,XX,Unknown,Not classified
-62.0,-74.0,EXTERNAL,57,XX,Unknown,Not classified
-55.0,41.0,EXTERNAL,57,XX,Unknown,Not classified
-49.0,81.0,EXTERNAL,57,XX,Unknown,Not classified
26.0,-159.0,EXTERNAL,57,XX,Unknown,Not classified
-33.0,114.0,EXTERNAL,57,XX,Unknown,Not classified
52.0,-179.0,REGIONAL,57,XX,Unknown,Not classified
-69.0,10.0,EXTERNAL,57,XX,Unknown,Not classified
-67.0,-82.0,EXTERNAL,57,XX,Unknown,Not classified
57.0,-159.0,INTERNAL,57,XX,Unknown,Not classified
-59.0,-78.0,EXTERNAL,57,XX,Unknown,Not classified
28.0,127.0,EXTERNAL,57,XX,Unknown,Not classified
71.0,30.0,REGIONAL,57,XX,Unknown,Not classified
-2.0,148.0,REGIONAL,57,XX,Unknown,Not classified
-54.0,-4.0,EXTERNAL,57,XX,Unknown,Not classified
-25.0,108.0,EXTERNAL,57,XX,Unknown,Not classified
77.0,68.0,EXTERNAL,57,XX,Unknown,Not classified
20.0,-93.0,INTERNAL,57,XX,Unknown,Not classified
48.0,-10.0,INTERNAL,57,XX,Unknown,Not classified
-60.0,149.0,EXTERNAL,57,XX,Unknown,Not classified
-51.0,47.0,EXTERNAL,57,XX,Unknown,Not classified
13.0,51.0,EXTERNAL,57,XX,Unknown,Not classified
78.0,140.0,REGIONAL,57,XX,Unknown,Not classified
-35.0,169.0,INTERNAL,57,XX,Unknown,Not classified
-1.0,66.0,EXTERNAL,57,XX,Unknown,Not classified
-60.0,-132.0,EXTERNAL,57,XX,Unknown,Not classified
-67.0,-107.0,EXTERNAL,57,XX,Unknown,Not classified
-55.0,106.0,EXTERNAL,57,XX,Unknown,Not classified
-37.0,-17.0,EXTERNAL,57,XX,Unknown,Not classified
-56.0,-121.0,EXTERNAL,57,XX,Unknown,Not classified
-66.0,20.0,EXTERNAL,57,XX,Unknown,Not classified
-62.0,111.0,EXTERNAL,57,XX,Unknown,Not classified
21.0,-77.0,REGIONAL,57,CU,Cuba,Upper middle income
52.0,50.0,INTERNAL,57,RU,Russia,High income
11.0,-84.0,INTERNAL,57,NI,Nicaragua,Lower middle income
79.0,20.0,REGIONAL,57,NO,Norway,High income
45.0,-100.0,REGIONAL,57,US,United States of America,High income
63.0,133.0,INTERNAL,57,RU,Russia,High income
-19.0,-51.0,EXTERNAL,57,BR,Brazil,Upper middle income
-18.0,-50.0,REGIONAL,57,BR,Brazil,Upper middle income
66.0,-53.0,REGIONAL,57,GL,Greenland,Not classified
-8.0,-37.0,EXTERNAL,57,BR,Brazil,Upper middle income
-9.0,-55.0,REGIONAL,57,BR,Brazil,Upper middle income
-22.0,141.0,EXTERNAL,57,AU,Australia,High income
-16.0,-45.0,REGIONAL,57,BR,Brazil,Upper middle income
50.0,-73.0,REGIONAL,57,CA,Canada,High income
65.0,-133.0,REGIONAL,57,CA,Canada,High income
8.0,50.0,EXTERNAL,57,SO,Somalia,Low income
71.0,70.0,EXTERNAL,57,RU,Russia,High income
42.0,-115.0,REGIONAL,57,US,United States of America,High income
28.0,16.0,EXTERNAL,57,LY,Libya,Upper middle income
70.0,85.0,INTERNAL,57,RU,Russia,High income
-28.0,119.0,EXTERNAL,57,AU,Australia,High income
-20.0,-64.0,EXTERNAL,57,BO,Bolivia,Lower middle income
32.0,65.0,EXTERNAL,57,AF,Afghanistan,Low income
31.0,47.0,EXTERNAL,57,IQ,Iraq,Upper middle income
68.0,97.0,INTERNAL,57,RU,Russia,High income
45.0,-112.0,REGIONAL,57,US,United States of America,High income
3.0,14.0,EXTERNAL,57,CM,Cameroon,Lower middle income
48.0,42.0,REGIONAL,57,RU,Russia,High income
18.0,101.0,INTERNAL,57,TH,Thailand,Upper middle income
64.0,40.0,EXTERNAL,57,RU,Russia,High income
-9.0,22.0,EXTERNAL,57,CD,Dem. Rep. Congo,Low income
73.0,-23.0,REGIONAL,57,GL,Greenland,Not classified
-24.0,116.0,EXTERNAL,57,AU,Australia,High income
64.0,37.0,EXTERNAL,57,XX,Unknown,Not classified
57.0,-144.0,REGIONAL,57,XX,Unknown,Not classified
70.0,10.0,REGIONAL,57,XX,Unknown,Not classified
10.0,-47.0,EXTERNAL,57,XX,Unknown,Not classified
-57.0,-160.0,EXTERNAL,57,XX,Unknown,Not classified
69.0,68.0,EXTERNAL,57,XX,Unknown,Not classified
-59.0,92.0,EXTERNAL,57,XX,Unknown,Not classified
-18.0,8.0,EXTERNAL,57,XX,Unknown,Not classified
-17.0,106.0,EXTERNAL,57,XX,Unknown,Not classified
-57.0,-30.0,REGIONAL,57,XX,Unknown,Not classified
-1.0,-5.0,EXTERNAL,57,XX,Unknown,Not classified
-37.0,150.0,REGIONAL,57,XX,Unknown,Not classified
-28.0,107.0,EXTERNAL,57,XX,Unknown,Not classified
78.0,66.0,EXTERNAL,57,XX,Unknown,Not classified
6.0,-36.0,EXTERNAL,57,XX,Unknown,Not classified
-52.0,160.0,EXTERNAL,57,XX,Unknown,Not classified
-44.0,-37.0,EXTERNAL,57,XX,Unknown,Not classified
-9.0,50.0,EXTERNAL,57,XX,Unknown,Not classified
34.0,-178.0,EXTERNAL,57,XX,Unknown,Not classified
40.0,-127.0,INTERNAL,57,XX,Unknown,Not classified
78.0,30.0,REGIONAL,57,XX,Unknown,Not classified
-48.0,58.0,EXTERNAL,57,XX,Unknown,Not classified
20.0,-20.0,INTERNAL,57,XX,Unknown,Not classified
55.0,-150.0,INTERNAL,57,XX,Unknown,Not classified
17.0,165.0,EXTERNAL,57,XX,Unknown,Not classified
61.0,126.0,INTERNAL,57,RU,Russia,High income
65.0,34.0,INTERNAL,57,RU,Russia,High income
57.0,100.0,INTERNAL,57,RU,Russia,High income
-34.0,-69.0,EXTERNAL,57,AR,Argentina,Upper middle income
-57.0,-155.0,EXTERNAL,57,XX,Unknown,Not classified
-8.0,-34.0,REGIONAL,57,XX,Unknown,Not classified
-55.0,93.0,EXTERNAL,57,XX,Unknown,Not classified
71.0,131.0,INTERNAL,57,XX,Unknown,Not classified
-20.0,-36.0,EXTERNAL,57,XX,Unknown,Not classified
-44.0,165.0,INTERNAL,57,XX,Unknown,Not classified
35.0,63.0,EXTERNAL,57,AF,Afghanistan,Low income
66.0,-136.0,REGIONAL,57,CA,Canada,High income
-6.0,-38.0,EXTERNAL,57,BR,Brazil,Upper middle income
53.0,117.0,EXTERNAL,57,RU,Russia,High income
10.0,13.0,INTERNAL,57,NG,Nigeria,Lower middle income
38.0,-114.0,REGIONAL,57,US,United States of America,High income
-25.0,117.0,EXTERNAL,57,AU,Australia,High income
59.0,107.0,EXTERNAL,57,RU,Russia,High income
18.0,34.0,EXTERNAL,57,SD,Sudan,Low income
62.0,-97.0,INTERNAL,57,CA,Canada,High income
59.0,128.0,INTERNAL,57,RU,Russia,High income
68.0,29.0,EXTERNAL,57,FI,Finland,High income
-37.0,-65.0,EXTERNAL,57,AR,Argentina,Upper middle income
-5.0,-73.0,INTERNAL,57,PE,Peru,Upper middle income
-4.0,-65.0,REGIONAL,57,BR,Brazil,Upper middle income
19.0,-12.0,EXTERNAL,57,MR,Mauritania,Lower middle income
23.0,33.0,EXTERNAL,57,EG,Egypt,Lower middle income
59.0,102.0,INTERNAL,57,RU,Russia,High income
-3.0,-74.0,REGIONAL,57,PE,Peru,Upper middle income
67.0,76.0,EXTERNAL,57,RU,Russia,High income
-8.0,-41.0,REGIONAL,57,BR,Brazil,Upper middle income
63.0,-130.0,INTERNAL,57,CA,Canada,High income
69.0,22.0,EXTERNAL,57,FI,Finland,High income
42.0,81.0,EXTERNAL,57,CN,China,Upper middle income
-27.0,-61.0,EXTERNAL,57,AR,Argentina,Upper middle income
66.0,17.0,EXTERNAL,57,SE,Sweden,High income
44.0,-107.0,EXTERNAL,57,US,United States of America,High income
48.0,-119.0,EXTERNAL,57,US,United States of America,High income
73.0,121.0,INTERNAL,57,RU,Russia,High income
34.0,1.0,EXTERNAL,57,DZ,Algeria,Upper middle income
-45.0,-70.0,REGIONAL,56,AR,Argentina,Upper middle income
-9.0,21.0,EXTERNAL,56,AO,Angola,Lower middle income
44.0,85.0,EXTERNAL,56,CN,China,Upper middle income
-14.0,-49.0,EXTERNAL,56,BR,Brazil,Upper middle income
-0.0,-53.0,REGIONAL,56,BR,Brazil,Upper middle income
16.0,101.0,INTERNAL,56,TH,Thailand,Upper middle income
55.0,123.0,INTERNAL,56,RU,Russia,High income
-29.0,18.0,INTERNAL,56,ZA,South Africa,Upper middle income
-34.0,-65.0,EXTERNAL,56,AR,Argentina,Upper middle income
52.0,-85.0,REGIONAL,56,CA,Canada,High income
55.0,-99.0,REGIONAL,56,CA,Canada,High income
50.0,42.0,REGIONAL,56,RU,Russia,High income
56.0,126.0,INTERNAL,56,RU,Russia,High income
57.0,-157.0,INTERNAL,56,US,United States of America,High income
62.0,-115.0,REGIONAL,56,CA,Canada,High income
58.0,32.0,REGIONAL,56,RU,Russia,High income
39.0,-76.0,REGIONAL,56,US,United States of America,High income
-26.0,32.0,REGIONAL,56,MZ,Mozambique,Low income
-33.0,-55.0,EXTERNAL,56,UY,Uruguay,High income
30.0,10.0,EXTERNAL,56,LY,Libya,Upper middle income
58.0,-63.0,INTERNAL,56,CA,Canada,High income
-5.0,-56.0,REGIONAL,56,BR,Brazil,Upper middle income
66.0,-172.0,EXTERNAL,56,RU,Russia,High income
55.0,46.0,REGIONAL,56,RU,Russia,High income
28.0,93.0,EXTERNAL,56,IN,India,Lower middle income
11.0,17.0,EXTERNAL,56,TD,Chad,Low income
43.0,122.0,EXTERNAL,56,CN,China,Upper middle income
37.0,-117.0,EXTERNAL,56,US,United States of America,High income
28.0,17.0,EXTERNAL,56,LY,Libya,Upper middle income
60.0,-125.0,REGIONAL,56,CA,Canada,High income
7.0,4.0,REGIONAL,56,NG,Nigeria,Lower middle income
41.0,-109.0,EXTERNAL,56,US,United States of America,High income
66.0,-66.0,EXTERNAL,56,CA,Canada,High income
16.0,30.0,EXTERNAL,56,SD,Sudan,Low income
41.0,-115.0,REGIONAL,56,US,United States of America,High income
-5.0,-49.0,EXTERNAL,56,BR,Brazil,Upper middle income
-50.0,-75.0,REGIONAL,56,CL,Chile,High income
-15.0,34.0,EXTERNAL,56,MZ,Mozambique,Low income
-26.0,22.0,EXTERNAL,56,BW,Botswana,Upper middle income
54.0,-110.0,EXTERNAL,56,CA,Canada,High income
71.0,104.0,EXTERNAL,56,RU,Russia,High income
-33.0,163.0,EXTERNAL,56,XX,Unknown,Not classified
-65.0,-53.0,EXTERNAL,56,XX,Unknown,Not classified
6.0,-56.0,REGIONAL,56,XX,Unknown,Not classified
-54.0,169.0,EXTERNAL,56,XX,Unknown,Not classified
48.0,-62.0,EXTERNAL,56,XX,Unknown,Not classified
2.0,-97.0,EXTERNAL,56,XX,Unknown,Not classified
54.0,-170.0,INTERNAL,56,XX,Unknown,Not classified
55.0,-145.0,EXTERNAL,56,XX,Unknown,Not classified
-63.0,-12.0,EXTERNAL,56,XX,Unknown,Not classified
23.0,-108.0,REGIONAL,56,XX,Unknown,Not classified
77.0,19.0,EXTERNAL,56,XX,Unknown,Not classified
-46.0,-19.0,EXTERNAL,56,XX,Unknown,Not classified
2.0,65.0,EXTERNAL,56,XX,Unknown,Not classified
-45.0,-77.0,EXTERNAL,56,XX,Unknown,Not classified
-74.0,-104.0,EXTERNAL,56,XX,Unknown,Not classified
-56.0,-27.0,REGIONAL,56,XX,Unknown,Not classified
78.0,96.0,EXTERNAL,56,XX,Unknown,Not classified
-41.0,-20.0,EXTERNAL,56,XX,Unknown,Not classified
-68.0,-5.0,EXTERNAL,56,XX,Unknown,Not classified
-68.0,-154.0,EXTERNAL,56,XX,Unknown,Not classified
-59.0,131.0,EXTERNAL,56,XX,Unknown,Not classified
-19.0,111.0,EXTERNAL,56,XX,Unknown,Not classified
17.0,-52.0,EXTERNAL,56,XX,Unknown,Not classified
26.0,-70.0,EXTERNAL,56,XX,Unknown,Not classified
-52.0,-12.0,EXTERNAL,56,XX,Unknown,Not classified
-3.0,62.0,EXTERNAL,56,XX,Unknown,Not classified
56.0,-145.0,INTERNAL,56,XX,Unknown,Not classified
1.0,-85.0,EXTERNAL,56,XX,Unknown,Not classified
35.0,-22.0,INTERNAL,56,XX,Unknown,Not classified
-32.0,84.0,EXTERNAL,56,XX,Unknown,Not classified
54.0,-140.0,EXTERNAL,56,XX,Unknown,Not classified
80.0,79.0,EXTERNAL,56,XX,Unknown,Not classified
40.0,174.0,EXTERNAL,56,XX,Unknown,Not classified
30.0,-87.0,REGIONAL,56,XX,Unknown,Not classified
17.0,-46.0,EXTERNAL,56,XX,Unknown,Not classified
-58.0,115.0,EXTERNAL,56,XX,Unknown,Not classified
-57.0,124.0,EXTERNAL,56,XX,Unknown,Not classified
-72.0,-106.0,INTERNAL,56,XX,Unknown,Not classified
17.0,-70.0,REGIONAL,56,XX,Unknown,Not classified
4.0,-39.0,EXTERNAL,56,XX,Unknown,Not classified
-57.0,-129.0,EXTERNAL,56,XX,Unknown,Not classified
71.0,59.0,EXTERNAL,56,XX,Unknown,Not classified
-57.0,-69.0,EXTERNAL,56,XX,Unknown,Not classified
-41.0,177.0,EXTERNAL,56,XX,Unknown,Not classified
31.0,-25.0,EXTERNAL,56,XX,Unknown,Not classified
-37.0,44.0,EXTERNAL,56,XX,Unknown,Not classified
